Date,Close
6/9/2022 5:00,1.25294435
6/9/2022 6:00,1.252332449
6/9/2022 7:00,1.25137651
6/9/2022 8:00,1.249906301
6/9/2022 9:00,1.252661824
6/9/2022 10:00,1.252269745
6/9/2022 11:00,1.253337026
6/9/2022 12:00,1.253887057
6/9/2022 13:00,1.252975821
6/9/2022 14:00,1.255067348
6/9/2022 15:00,1.254154444
6/9/2022 16:00,1.251705408
6/9/2022 17:00,1.251486182
6/9/2022 18:00,1.251689792
6/9/2022 19:00,1.250844359
6/9/2022 20:00,1.24907887
6/9/2022 21:00,1.249593854
6/9/2022 22:00,1.249812484
6/9/2022 23:00,1.248953938
6/10/2022 0:00,1.249297261
6/10/2022 1:00,1.249703288
6/10/2022 2:00,1.248782396
6/10/2022 3:00,1.249718785
6/10/2022 4:00,1.249593854
6/10/2022 5:00,1.249671936
6/10/2022 6:00,1.250953794
6/10/2022 7:00,1.248221278
6/10/2022 8:00,1.247333765
6/10/2022 9:00,1.248299241
6/10/2022 10:00,1.245624781
6/10/2022 11:00,1.244384646
6/10/2022 12:00,1.243487239
6/10/2022 13:00,1.238696933
6/10/2022 14:00,1.236797214
6/10/2022 15:00,1.233821511
6/10/2022 16:00,1.232939124
6/10/2022 17:00,1.23126924
6/10/2022 18:00,1.230542064
6/10/2022 19:00,1.231830478
6/10/2022 20:00,1.231330037
6/10/2022 21:00,1.231891155
6/10/2022 22:00,1.230890393
6/13/2022 0:00,1.227626443
6/13/2022 1:00,1.227536082
6/13/2022 2:00,1.226271629
6/13/2022 3:00,1.227400541
6/13/2022 4:00,1.229014516
6/13/2022 5:00,1.2285918
6/13/2022 6:00,1.228954077
6/13/2022 7:00,1.225895882
6/13/2022 8:00,1.223705649
6/13/2022 9:00,1.221911311
6/13/2022 10:00,1.220077634
6/13/2022 11:00,1.220196605
6/13/2022 12:00,1.216367483
6/13/2022 13:00,1.219556808
6/13/2022 14:00,1.217833996
6/13/2022 15:00,1.212812185
6/13/2022 16:00,1.217107654
6/13/2022 17:00,1.217522502
6/13/2022 18:00,1.217552185
6/13/2022 19:00,1.214063764
6/13/2022 20:00,1.212606192
6/13/2022 21:00,1.213356614
6/13/2022 22:00,1.213606954
6/13/2022 23:00,1.213680625
6/14/2022 0:00,1.214048982
6/14/2022 1:00,1.215613365
6/14/2022 2:00,1.213886857
6/14/2022 3:00,1.215746403
6/14/2022 4:00,1.217611551
6/14/2022 5:00,1.217656016
6/14/2022 6:00,1.219110727
6/14/2022 7:00,1.216722608
6/14/2022 8:00,1.218264222
6/14/2022 9:00,1.215170264
6/14/2022 10:00,1.210829616
6/14/2022 11:00,1.208649158
6/14/2022 12:00,1.20707345
6/14/2022 13:00,1.207875371
6/14/2022 14:00,1.205327511
6/14/2022 15:00,1.200292826
6/14/2022 16:00,1.201735258
6/14/2022 17:00,1.199644923
6/14/2022 18:00,1.198738933
6/14/2022 19:00,1.197303653
6/14/2022 20:00,1.198810816
6/14/2022 21:00,1.199990392
6/14/2022 22:00,1.199803233
6/14/2022 23:00,1.200595498
6/15/2022 0:00,1.201056957
6/15/2022 1:00,1.201821923
6/15/2022 2:00,1.203195691
6/15/2022 3:00,1.203499794
6/15/2022 4:00,1.202255368
6/15/2022 5:00,1.200148821
6/15/2022 6:00,1.200134397
6/15/2022 7:00,1.203499794
6/15/2022 8:00,1.203268051
6/15/2022 9:00,1.208619833
6/15/2022 10:00,1.209043622
6/15/2022 11:00,1.209482312
6/15/2022 12:00,1.21134305
6/15/2022 13:00,1.206636429
6/15/2022 14:00,1.207627416
6/15/2022 15:00,1.206767559
6/15/2022 16:00,1.205836296
6/15/2022 17:00,1.206476331
6/15/2022 18:00,1.209877491
6/15/2022 19:00,1.212356329
6/15/2022 20:00,1.218724489
6/15/2022 21:00,1.217759848
6/15/2022 22:00,1.217241049
6/15/2022 23:00,1.216337919
6/16/2022 0:00,1.217522502
6/16/2022 1:00,1.217833996
6/16/2022 2:00,1.214476585
6/16/2022 3:00,1.216411829
6/16/2022 4:00,1.215820313
6/16/2022 5:00,1.214756846
6/16/2022 6:00,1.214270115
6/16/2022 7:00,1.21184206
6/16/2022 8:00,1.20913136
6/16/2022 9:00,1.212856293
6/16/2022 10:00,1.213503838
6/16/2022 11:00,1.215598583
6/16/2022 12:00,1.213224173
6/16/2022 13:00,1.222120404
6/16/2022 14:00,1.225144863
6/16/2022 15:00,1.22711432
6/16/2022 16:00,1.234232664
6/16/2022 17:00,1.237930179
6/16/2022 18:00,1.236751318
6/16/2022 19:00,1.235681534
6/16/2022 20:00,1.235803723
6/16/2022 21:00,1.235208392
6/16/2022 22:00,1.235452533
6/16/2022 23:00,1.234126091
6/17/2022 0:00,1.235177875
6/17/2022 1:00,1.232301116
6/17/2022 2:00,1.232209921
6/17/2022 3:00,1.231163144
6/17/2022 4:00,1.228878617
6/17/2022 5:00,1.2306633
6/17/2022 6:00,1.228320122
6/17/2022 7:00,1.226407051
6/17/2022 8:00,1.229921579
6/17/2022 9:00,1.231709123
6/17/2022 10:00,1.230239272
6/17/2022 11:00,1.230178714
6/17/2022 12:00,1.22631669
6/17/2022 13:00,1.226843357
6/17/2022 14:00,1.222508788
6/17/2022 15:00,1.218219757
6/17/2022 16:00,1.220241427
6/17/2022 17:00,1.218991876
6/17/2022 18:00,1.22174716
6/17/2022 19:00,1.221135378
6/17/2022 20:00,1.221403837
6/17/2022 21:00,1.222329497
6/17/2022 22:00,1.223032117
6/20/2022 0:00,1.222658277
6/20/2022 1:00,1.22238934
6/20/2022 2:00,1.220286012
6/20/2022 3:00,1.222987294
6/20/2022 4:00,1.225009799
6/20/2022 5:00,1.223705649
6/20/2022 6:00,1.224110126
6/20/2022 7:00,1.223885298
6/20/2022 8:00,1.222613454
6/20/2022 9:00,1.224424839
6/20/2022 10:00,1.224664688
6/20/2022 11:00,1.224994779
6/20/2022 12:00,1.22634685
6/20/2022 13:00,1.226121306
6/20/2022 14:00,1.22310698
6/20/2022 15:00,1.225610375
6/20/2022 16:00,1.225129843
6/20/2022 17:00,1.225565314
6/20/2022 18:00,1.223645806
6/20/2022 19:00,1.223825455
6/20/2022 20:00,1.225895882
6/20/2022 21:00,1.224949837
6/20/2022 22:00,1.224979758
6/20/2022 23:00,1.225640297
6/21/2022 0:00,1.224994779
6/21/2022 1:00,1.227008939
6/21/2022 2:00,1.226557493
6/21/2022 3:00,1.227415562
6/21/2022 4:00,1.228033543
6/21/2022 5:00,1.226527333
6/21/2022 6:00,1.226226568
6/21/2022 7:00,1.227310061
6/21/2022 8:00,1.229936719
6/21/2022 9:00,1.231193542
6/21/2022 10:00,1.229588866
6/21/2022 11:00,1.228003383
6/21/2022 12:00,1.22631669
6/21/2022 13:00,1.226527333
6/21/2022 14:00,1.228305101
6/21/2022 15:00,1.228425741
6/21/2022 16:00,1.227897763
6/21/2022 17:00,1.22711432
6/21/2022 18:00,1.227340221
6/21/2022 19:00,1.227656603
6/21/2022 20:00,1.226843357
6/21/2022 21:00,1.227988362
6/21/2022 22:00,1.228018403
6/21/2022 23:00,1.227747083
6/22/2022 0:00,1.226497173
6/22/2022 1:00,1.22472477
6/22/2022 2:00,1.224259853
6/22/2022 3:00,1.224140048
6/22/2022 4:00,1.224514842
6/22/2022 5:00,1.223047137
6/22/2022 6:00,1.223121881
6/22/2022 7:00,1.222463965
6/22/2022 8:00,1.219482422
6/22/2022 9:00,1.221508265
6/22/2022 10:00,1.225475192
6/22/2022 11:00,1.225264907
6/22/2022 12:00,1.22393024
6/22/2022 13:00,1.225475192
6/22/2022 14:00,1.227008939
6/22/2022 15:00,1.230890393
6/22/2022 16:00,1.227943063
6/22/2022 17:00,1.226768017
6/22/2022 18:00,1.22709918
6/22/2022 19:00,1.226376891
6/22/2022 20:00,1.226677775
6/22/2022 21:00,1.226391912
6/22/2022 22:00,1.226452112
6/22/2022 23:00,1.226091266
6/23/2022 0:00,1.225309968
6/23/2022 1:00,1.226046085
6/23/2022 2:00,1.223750591
6/23/2022 3:00,1.22580564
6/23/2022 4:00,1.225820661
6/23/2022 5:00,1.225730538
6/23/2022 6:00,1.226271629
6/23/2022 7:00,1.224304914
6/23/2022 8:00,1.217730165
6/23/2022 9:00,1.219958544
6/23/2022 10:00,1.219854355
6/23/2022 11:00,1.221210003
6/23/2022 12:00,1.221851587
6/23/2022 13:00,1.224784732
6/23/2022 14:00,1.229014516
6/23/2022 15:00,1.227505922
6/23/2022 16:00,1.224364877
6/23/2022 17:00,1.222777963
6/23/2022 18:00,1.222314596
6/23/2022 19:00,1.225084901
6/23/2022 20:00,1.226798177
6/23/2022 21:00,1.226286769
6/23/2022 22:00,1.225715518
6/23/2022 23:00,1.226422071
6/24/2022 0:00,1.226016045
6/24/2022 1:00,1.224994779
6/24/2022 2:00,1.226963758
6/24/2022 3:00,1.228078842
6/24/2022 4:00,1.227460742
6/24/2022 5:00,1.227943063
6/24/2022 6:00,1.227626443
6/24/2022 7:00,1.226948738
6/24/2022 8:00,1.227024078
6/24/2022 9:00,1.227370381
6/24/2022 10:00,1.230057716
6/24/2022 11:00,1.230269551
6/24/2022 12:00,1.226888537
6/24/2022 13:00,1.228833318
6/24/2022 14:00,1.226948738
6/24/2022 15:00,1.228923917
6/24/2022 16:00,1.22717452
6/24/2022 17:00,1.226918578
6/24/2022 18:00,1.225159883
6/24/2022 19:00,1.226918578
6/24/2022 20:00,1.2285465
6/24/2022 21:00,1.227701783
6/24/2022 22:00,1.226978779
6/27/2022 0:00,1.228274941
6/27/2022 1:00,1.22712934
6/27/2022 2:00,1.227475882
6/27/2022 3:00,1.227264881
6/27/2022 4:00,1.227400541
6/27/2022 5:00,1.228501201
6/27/2022 6:00,1.227747083
6/27/2022 7:00,1.228818178
6/27/2022 8:00,1.232179642
6/27/2022 9:00,1.23152709
6/27/2022 10:00,1.227958083
6/27/2022 11:00,1.227460742
6/27/2022 12:00,1.225970984
6/27/2022 13:00,1.225490212
6/27/2022 14:00,1.227762103
6/27/2022 15:00,1.23031497
6/27/2022 16:00,1.230269551
6/27/2022 17:00,1.229059935
6/27/2022 18:00,1.227852583
6/27/2022 19:00,1.227716923
6/27/2022 20:00,1.226572394
6/27/2022 21:00,1.226707816
6/27/2022 22:00,1.226948738
6/27/2022 23:00,1.226391912
6/28/2022 0:00,1.22630167
6/28/2022 1:00,1.22717452
6/28/2022 2:00,1.226768017
6/28/2022 3:00,1.226978779
6/28/2022 4:00,1.227581263
6/28/2022 5:00,1.226813316
6/28/2022 6:00,1.226903558
6/28/2022 7:00,1.228003383
6/28/2022 8:00,1.22712934
6/28/2022 9:00,1.228440881
6/28/2022 10:00,1.226271629
6/28/2022 11:00,1.22418499
6/28/2022 12:00,1.223870277
6/28/2022 13:00,1.221388936
6/28/2022 14:00,1.222000957
6/28/2022 15:00,1.220077634
6/28/2022 16:00,1.220137119
6/28/2022 17:00,1.219363451
6/28/2022 18:00,1.219660997
6/28/2022 19:00,1.218293905
6/28/2022 20:00,1.218858123
6/28/2022 21:00,1.218650222
6/28/2022 22:00,1.218412638
6/28/2022 23:00,1.218813658
6/29/2022 0:00,1.218858123
6/29/2022 1:00,1.219289184
6/29/2022 2:00,1.220420122
6/29/2022 3:00,1.220479608
6/29/2022 4:00,1.220539212
6/29/2022 5:00,1.219839454
6/29/2022 6:00,1.219378352
6/29/2022 7:00,1.217937827
6/29/2022 8:00,1.219884038
6/29/2022 9:00,1.217567086
6/29/2022 10:00,1.215761185
6/29/2022 11:00,1.215894103
6/29/2022 12:00,1.215480328
6/29/2022 13:00,1.215081573
6/29/2022 14:00,1.210888267
6/29/2022 15:00,1.212150574
6/29/2022 16:00,1.215391755
6/29/2022 17:00,1.212312222
6/29/2022 18:00,1.213135839
6/29/2022 19:00,1.211886168
6/29/2022 20:00,1.211504459
6/29/2022 21:00,1.211856842
6/29/2022 22:00,1.212268233
6/29/2022 23:00,1.212459326
6/30/2022 0:00,1.213003397
6/30/2022 1:00,1.212709188
6/30/2022 2:00,1.21184206
6/30/2022 3:00,1.213474393
6/30/2022 4:00,1.212870955
6/30/2022 5:00,1.21315062
6/30/2022 6:00,1.214742064
6/30/2022 7:00,1.214904428
6/30/2022 8:00,1.213062286
6/30/2022 9:00,1.214196444
6/30/2022 10:00,1.21371007
6/30/2022 11:00,1.21112287
6/30/2022 12:00,1.211328387
6/30/2022 13:00,1.212356329
6/30/2022 14:00,1.215997696
6/30/2022 15:00,1.214402795
6/30/2022 16:00,1.216397047
6/30/2022 17:00,1.217804313
6/30/2022 18:00,1.21777463
6/30/2022 19:00,1.218175173
6/30/2022 20:00,1.217122555
6/30/2022 21:00,1.217893362
6/30/2022 22:00,1.217641234
6/30/2022 23:00,1.216249108
7/1/2022 0:00,1.216071606
7/1/2022 1:00,1.215569019
7/1/2022 2:00,1.214889646
7/1/2022 3:00,1.214402795
7/1/2022 4:00,1.212459326
7/1/2022 5:00,1.212077141
7/1/2022 6:00,1.213194728
7/1/2022 7:00,1.212547421
7/1/2022 8:00,1.211005569
7/1/2022 9:00,1.210258126
7/1/2022 10:00,1.206621885
7/1/2022 11:00,1.20548737
7/1/2022 12:00,1.203832984
7/1/2022 13:00,1.200869441
7/1/2022 14:00,1.201013684
7/1/2022 15:00,1.200393677
7/1/2022 16:00,1.205560088
7/1/2022 17:00,1.204470992
7/1/2022 18:00,1.206490993
7/1/2022 19:00,1.209643245
7/1/2022 20:00,1.209555507
7/1/2022 21:00,1.209584713
7/1/2022 22:00,1.210302114
7/4/2022 0:00,1.210199594
7/4/2022 1:00,1.21069777
7/4/2022 2:00,1.209774971
7/4/2022 3:00,1.2094239
7/4/2022 4:00,1.208853722
7/4/2022 5:00,1.209365368
7/4/2022 6:00,1.210155606
7/4/2022 7:00,1.210477829
7/4/2022 8:00,1.212532759
7/4/2022 9:00,1.212047815
7/4/2022 10:00,1.212165236
7/4/2022 11:00,1.2140342
7/4/2022 12:00,1.215450764
7/4/2022 13:00,1.215258718
7/4/2022 14:00,1.214255333
7/4/2022 15:00,1.211636543
7/4/2022 16:00,1.21080029
7/4/2022 17:00,1.211196303
7/4/2022 18:00,1.20992136
7/4/2022 19:00,1.21080029
7/4/2022 20:00,1.210389972
7/4/2022 21:00,1.210419297
7/4/2022 22:00,1.21043396
7/4/2022 23:00,1.210844398
7/5/2022 0:00,1.211313605
7/5/2022 1:00,1.211166978
7/5/2022 2:00,1.212165236
7/5/2022 3:00,1.211064219
7/5/2022 4:00,1.211240292
7/5/2022 5:00,1.211064219
7/5/2022 6:00,1.212459326
7/5/2022 7:00,1.211533785
7/5/2022 8:00,1.208094239
7/5/2022 9:00,1.204586983
7/5/2022 10:00,1.203282595
7/5/2022 11:00,1.202327728
7/5/2022 12:00,1.199875236
7/5/2022 13:00,1.196544409
7/5/2022 14:00,1.195271492
7/5/2022 15:00,1.191454887
7/5/2022 16:00,1.193616509
7/5/2022 17:00,1.192591667
7/5/2022 18:00,1.193431377
7/5/2022 19:00,1.194928646
7/5/2022 20:00,1.195743084
7/5/2022 21:00,1.195800304
7/5/2022 22:00,1.195571661
7/5/2022 23:00,1.195700288
7/6/2022 0:00,1.19491446
7/6/2022 1:00,1.196487069
7/6/2022 2:00,1.196315289
7/6/2022 3:00,1.196773529
7/6/2022 4:00,1.19587183
7/6/2022 5:00,1.193744779
7/6/2022 6:00,1.193089604
7/6/2022 7:00,1.195614457
7/6/2022 8:00,1.197002649
7/6/2022 9:00,1.195771813
7/6/2022 10:00,1.193730474
7/6/2022 11:00,1.19185245
7/6/2022 12:00,1.18993783
7/6/2022 13:00,1.189824581
7/6/2022 14:00,1.191270351
7/6/2022 15:00,1.191015005
7/6/2022 16:00,1.190207005
7/6/2022 17:00,1.190944076
7/6/2022 18:00,1.192904592
7/6/2022 19:00,1.192620039
7/6/2022 20:00,1.192506313
7/6/2022 21:00,1.192264557
7/6/2022 22:00,1.191880941
7/6/2022 23:00,1.19264853
7/7/2022 0:00,1.19232142
7/7/2022 1:00,1.192705393
7/7/2022 2:00,1.192037106
7/7/2022 3:00,1.194871545
7/7/2022 4:00,1.19467175
7/7/2022 5:00,1.194843054
7/7/2022 6:00,1.194985867
7/7/2022 7:00,1.195385814
7/7/2022 8:00,1.193645
7/7/2022 9:00,1.195571661
7/7/2022 10:00,1.199875236
7/7/2022 11:00,1.199170232
7/7/2022 12:00,1.197561741
7/7/2022 13:00,1.196587324
7/7/2022 14:00,1.200782895
7/7/2022 15:00,1.200105667
7/7/2022 16:00,1.199270844
7/7/2022 17:00,1.200869441
7/7/2022 18:00,1.201157928
7/7/2022 19:00,1.20099926
7/7/2022 20:00,1.202616811
7/7/2022 21:00,1.202674747
7/7/2022 22:00,1.202414513
7/7/2022 23:00,1.202790499
7/8/2022 0:00,1.202920675
7/8/2022 1:00,1.205022573
7/8/2022 2:00,1.204122901
7/8/2022 3:00,1.203166723
7/8/2022 4:00,1.202284336
7/8/2022 5:00,1.201489806
7/8/2022 6:00,1.20099926
7/8/2022 7:00,1.199688077
7/8/2022 8:00,1.194215298
7/8/2022 9:00,1.193502545
7/8/2022 10:00,1.194928646
7/8/2022 11:00,1.19885397
7/8/2022 12:00,1.199688077
7/8/2022 13:00,1.198724627
7/8/2022 14:00,1.198437214
7/8/2022 15:00,1.202255368
7/8/2022 16:00,1.203441858
7/8/2022 17:00,1.202038646
7/8/2022 18:00,1.202154279
7/8/2022 19:00,1.202356577
7/8/2022 20:00,1.203036427
7/8/2022 21:00,1.20355773
7/8/2022 22:00,1.203586698
7/11/2022 0:00,1.201590896
7/11/2022 1:00,1.200811744
7/11/2022 2:00,1.198264956
7/11/2022 3:00,1.19863832
7/11/2022 4:00,1.198595285
7/11/2022 5:00,1.198839545
7/11/2022 6:00,1.198135734
7/11/2022 7:00,1.197303653
7/11/2022 8:00,1.195986271
7/11/2022 9:00,1.196716189
7/11/2022 10:00,1.194785953
7/11/2022 11:00,1.19590044
7/11/2022 12:00,1.193417072
7/11/2022 13:00,1.192620039
7/11/2022 14:00,1.189909577
7/11/2022 15:00,1.18867898
7/11/2022 16:00,1.190292001
7/11/2022 17:00,1.18836832
7/11/2022 18:00,1.190830588
7/11/2022 19:00,1.189569831
7/11/2022 20:00,1.189357638
7/11/2022 21:00,1.189301014
7/11/2022 22:00,1.189145446
7/11/2022 23:00,1.189230323
7/12/2022 0:00,1.189980388
7/12/2022 1:00,1.189060569
7/12/2022 2:00,1.188693166
7/12/2022 3:00,1.18825531
7/12/2022 4:00,1.187775373
7/12/2022 5:00,1.186535239
7/12/2022 6:00,1.185887933
7/12/2022 7:00,1.186493039
7/12/2022 8:00,1.184188724
7/12/2022 9:00,1.182914019
7/12/2022 10:00,1.183319926
7/12/2022 11:00,1.184623599
7/12/2022 12:00,1.18364203
7/12/2022 13:00,1.1859864
7/12/2022 14:00,1.187704802
7/12/2022 15:00,1.188862801
7/12/2022 16:00,1.190532923
7/12/2022 17:00,1.191270351
7/12/2022 18:00,1.19092989
7/12/2022 19:00,1.189796209
7/12/2022 20:00,1.189074755
7/12/2022 21:00,1.188933372
7/12/2022 22:00,1.188891053
7/12/2022 23:00,1.188029408
7/13/2022 0:00,1.187817693
7/13/2022 1:00,1.188001156
7/13/2022 2:00,1.187704802
7/13/2022 3:00,1.191100121
7/13/2022 4:00,1.190575361
7/13/2022 5:00,1.190164566
7/13/2022 6:00,1.18986702
7/13/2022 7:00,1.191866636
7/13/2022 8:00,1.190405369
7/13/2022 9:00,1.188721418
7/13/2022 10:00,1.189499021
7/13/2022 11:00,1.19185245
7/13/2022 12:00,1.193217754
7/13/2022 13:00,1.185958266
7/13/2022 14:00,1.18702817
7/13/2022 15:00,1.194942951
7/13/2022 16:00,1.191824079
7/13/2022 17:00,1.19195199
7/13/2022 18:00,1.192236185
7/13/2022 19:00,1.190646291
7/13/2022 20:00,1.189527392
7/13/2022 21:00,1.188777924
7/13/2022 22:00,1.18924439
7/13/2022 23:00,1.188311696
7/14/2022 0:00,1.186253667
7/14/2022 1:00,1.185859799
7/14/2022 2:00,1.185719132
7/14/2022 3:00,1.187084556
7/14/2022 4:00,1.187239528
7/14/2022 5:00,1.1862396
7/14/2022 6:00,1.184988499
7/14/2022 7:00,1.183403969
7/14/2022 8:00,1.186380386
7/14/2022 9:00,1.184272885
7/14/2022 10:00,1.186929584
7/14/2022 11:00,1.18285799
7/14/2022 12:00,1.18229866
7/14/2022 13:00,1.181544304
7/14/2022 14:00,1.180414557
7/14/2022 15:00,1.178522587
7/14/2022 16:00,1.182676196
7/14/2022 17:00,1.177925587
7/14/2022 18:00,1.180149913
7/14/2022 19:00,1.183291912
7/14/2022 20:00,1.182270646
7/14/2022 21:00,1.182396412
7/14/2022 22:00,1.18229866
7/14/2022 23:00,1.182662129
7/15/2022 0:00,1.18392241
7/15/2022 1:00,1.182802081
7/15/2022 2:00,1.184679747
7/15/2022 3:00,1.183698058
7/15/2022 4:00,1.182620287
7/15/2022 5:00,1.183263898
7/15/2022 6:00,1.182075024
7/15/2022 7:00,1.181362748
7/15/2022 8:00,1.183263898
7/15/2022 9:00,1.183039904
7/15/2022 10:00,1.183459997
7/15/2022 11:00,1.184118629
7/15/2022 12:00,1.183431864
7/15/2022 13:00,1.184272885
7/15/2022 14:00,1.182704091
7/15/2022 15:00,1.185789466
7/15/2022 16:00,1.186310053
7/15/2022 17:00,1.185297608
7/15/2022 18:00,1.185873866
7/15/2022 19:00,1.185719132
7/15/2022 20:00,1.186478853
7/15/2022 21:00,1.186816931
7/15/2022 22:00,1.186619639
7/18/2022 0:00,1.189074755
7/18/2022 1:00,1.188424826
7/18/2022 2:00,1.190051198
7/18/2022 3:00,1.189668894
7/18/2022 4:00,1.189895391
7/18/2022 5:00,1.188693166
7/18/2022 6:00,1.189400077
7/18/2022 7:00,1.190972447
7/18/2022 8:00,1.194871545
7/18/2022 9:00,1.194800258
7/18/2022 10:00,1.197819948
7/18/2022 11:00,1.198480368
7/18/2022 12:00,1.196759224
7/18/2022 13:00,1.197848678
7/18/2022 14:00,1.199990392
7/18/2022 15:00,1.202385545
7/18/2022 16:00,1.199155807
7/18/2022 17:00,1.197748184
7/18/2022 18:00,1.195714593
7/18/2022 19:00,1.195343018
7/18/2022 20:00,1.195514441
7/18/2022 21:00,1.195185781
7/18/2022 22:00,1.195042968
7/18/2022 23:00,1.195000052
7/19/2022 0:00,1.19491446
7/19/2022 1:00,1.193488359
7/19/2022 2:00,1.192676902
7/19/2022 3:00,1.194015622
7/19/2022 4:00,1.193987012
7/19/2022 5:00,1.194543242
7/19/2022 6:00,1.196458459
7/19/2022 7:00,1.196945429
7/19/2022 8:00,1.200927138
7/19/2022 9:00,1.202096462
7/19/2022 10:00,1.201807499
7/19/2022 11:00,1.202602506
7/19/2022 12:00,1.202009797
7/19/2022 13:00,1.201331139
7/19/2022 14:00,1.201764226
7/19/2022 15:00,1.202804923
7/19/2022 16:00,1.202096462
7/19/2022 17:00,1.200840592
7/19/2022 18:00,1.199860811
7/19/2022 19:00,1.19975996
7/19/2022 20:00,1.199932814
7/19/2022 21:00,1.199673653
7/19/2022 22:00,1.200076818
7/19/2022 23:00,1.200638771
7/20/2022 0:00,1.200336099
7/20/2022 1:00,1.201634288
7/20/2022 2:00,1.20160532
7/20/2022 3:00,1.202819347
7/20/2022 4:00,1.202573538
7/20/2022 5:00,1.203022003
7/20/2022 6:00,1.202110887
7/20/2022 7:00,1.200912714
7/20/2022 8:00,1.199083924
7/20/2022 9:00,1.200523376
7/20/2022 10:00,1.202587962
7/20/2022 11:00,1.198264956
7/20/2022 12:00,1.197389722
7/20/2022 13:00,1.198293686
7/20/2022 14:00,1.198279262
7/20/2022 15:00,1.199803233
7/20/2022 16:00,1.198825121
7/20/2022 17:00,1.197217703
7/20/2022 18:00,1.195714593
7/20/2022 19:00,1.196701884
7/20/2022 20:00,1.197733879
7/20/2022 21:00,1.197977781
7/20/2022 22:00,1.197963476
7/20/2022 23:00,1.197891712
7/21/2022 0:00,1.196845174
7/21/2022 1:00,1.196759224
7/21/2022 2:00,1.198566437
7/21/2022 3:00,1.198595285
7/21/2022 4:00,1.19806385
7/21/2022 5:00,1.199731231
7/21/2022 6:00,1.198997736
7/21/2022 7:00,1.198767662
7/21/2022 8:00,1.194101095
7/21/2022 9:00,1.194029927
7/21/2022 10:00,1.19448626
7/21/2022 11:00,1.196215153
7/21/2022 12:00,1.192435145
7/21/2022 13:00,1.198279262
7/21/2022 14:00,1.19351685
7/21/2022 15:00,1.195071578
7/21/2022 16:00,1.196959734
7/21/2022 17:00,1.195228577
7/21/2022 18:00,1.195328712
7/21/2022 19:00,1.196186543
7/21/2022 20:00,1.198078275
7/21/2022 21:00,1.200509071
7/21/2022 22:00,1.199242115
7/21/2022 23:00,1.19925642
7/22/2022 0:00,1.199558616
7/22/2022 1:00,1.198738933
7/22/2022 2:00,1.198178768
7/22/2022 3:00,1.197504401
7/22/2022 4:00,1.196401238
7/22/2022 5:00,1.195700288
7/22/2022 6:00,1.195671678
7/22/2022 7:00,1.198609591
